PROVINCIA,https://www.wikidata.org/City,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,Hora1,V01,Hora2,V02,Hora3,V03,Hora4,V04,Hora5,V05,Hora6,V06,Hora7,V07,Hora8,V08,Hora9,V09,Hora10,V10,Hora11,V11,Hora12,V12,Hora13,V13,Hora14,V14,Hora15,V15,Hora16,V16,Hora17,V17,Hora18,V18,Hora19,V19,Hora20,V20,Hora21,V21,Hora22,V22,Hora23,V23,Hora24,V24
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,01,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00004,V,00004,V,00004,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,02,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00006,V,00009,V,00006,V,00006,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00004,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,03,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00005,V,00005,V,00005,V,00004,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,04,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00004,V,00003,V,00003,V,00002,V,00003,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,05,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,08,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00004,V,00002,V,00003,V,00002,V,00002,V,00001,V,00002,V,00002,V,00004,V,00004,V,00003,V,00003,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,09,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,4,1,28079004_1_38,2019,04,10,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V
